Date,DJIA
7/2/96,5720.38
7/3/96,5703.02
7/5/96,5588.14
7/8/96,5550.83
7/9/96,5581.86
7/10/96,5603.65
7/11/96,5520.54
7/12/96,5510.56
7/15/96,5349.51
7/16/96,5358.76
7/17/96,5376.88
7/18/96,5464.18
7/19/96,5426.82
7/22/96,5390.94
7/23/96,5346.55
7/24/96,5354.69
7/25/96,5422.01
7/26/96,5473.06
7/29/96,5434.59
7/30/96,5481.93
7/31/96,5528.91
8/1/96,5594.75
8/2/96,5679.83
8/5/96,5674.28
8/6/96,5696.11
8/7/96,5718.67
8/8/96,5713.49
8/9/96,5681.31
8/12/96,5704.98
8/13/96,5647.28
8/14/96,5666.88
8/15/96,5665.78
8/16/96,5689.45
8/19/96,5699.44
8/20/96,5721.26
8/21/96,5689.82
8/22/96,5733.47
8/23/96,5722.74
8/26/96,5693.89
8/27/96,5711.27
8/28/96,5712.38
8/29/96,5647.65
8/30/96,5616.21
9/3/96,5648.39
9/4/96,5656.9
9/5/96,5606.96
9/6/96,5659.86
9/9/96,5733.84
9/10/96,5727.18
9/11/96,5754.92
9/12/96,5771.94
9/13/96,5838.52
9/16/96,5889.2
9/17/96,5888.83
9/18/96,5877.36
9/19/96,5867.74
9/20/96,5888.46
9/23/96,5894.74
9/24/96,5874.03
9/25/96,5877.36
9/26/96,5868.85
9/27/96,5872.92
9/30/96,5882.17
10/1/96,5904.9
10/2/96,5933.97
10/3/96,5932.85
10/4/96,5992.86
10/7/96,5979.81
10/8/96,5966.77
10/9/96,5930.62
10/10/96,5921.67
10/11/96,5969.38
10/14/96,6010
10/15/96,6004.78
10/16/96,6020.81
10/17/96,6059.2
10/18/96,6094.23
10/21/96,6090.87
10/22/96,6061.8
10/23/96,6036.46
10/24/96,5992.48
10/25/96,6007.02
10/28/96,5972.73
10/29/96,6007.02
10/30/96,5993.23
10/31/96,6029.38
11/1/96,6021.93
11/4/96,6041.68
11/5/96,6081.18
11/6/96,6177.71
11/7/96,6206.04
11/8/96,6219.82
11/11/96,6255.6
11/12/96,6266.04
11/13/96,6274.24
11/14/96,6313
11/15/96,6348.03
11/18/96,6346.91
11/19/96,6397.6
11/20/96,6430.02
11/21/96,6418.47
11/22/96,6471.76
11/25/96,6547.79
11/26/96,6528.41
11/27/96,6499.34
11/29/96,6521.7
12/2/96,6521.7
12/3/96,6442.69
12/4/96,6422.94
12/5/96,6437.1
12/6/96,6381.94
12/9/96,6463.94
12/10/96,6473.25
12/11/96,6402.52
12/12/96,6303.71
12/13/96,6304.87
12/16/96,6268.35
12/17/96,6308.33
12/18/96,6346.77
12/19/96,6473.64
12/20/96,6484.4
12/23/96,6489.02
12/24/96,6522.85
12/26/96,6546.68
12/27/96,6560.91
12/30/96,6549.37
12/31/96,6448.27
1/2/97,6442.49
1/3/97,6544.09
1/6/97,6567.18
1/7/97,6600.66
1/8/97,6549.48
1/9/97,6625.67
1/10/97,6703.79
1/13/97,6709.18
1/14/97,6762.69
1/15/97,6726.88
1/16/97,6765.37
1/17/97,6833.1
1/20/97,6843.87
1/21/97,6883.9
1/22/97,6850.03
1/23/97,6755.75
1/24/97,6696.48
1/27/97,6660.69
1/28/97,6656.08
1/29/97,6740.74
1/30/97,6823.86
1/31/97,6813.09
2/3/97,6806.16
2/4/97,6833.48
2/5/97,6746.9
2/6/97,6773.06
2/7/97,6855.8
2/10/97,6806.54
2/11/97,6858.11
2/12/97,6961.63
2/13/97,7022.44
2/14/97,6988.96
2/18/97,7067.46
2/19/97,7020.13
2/20/97,6927.38
2/21/97,6931.62
2/24/97,7008.2
2/25/97,7038.21
2/26/97,6983.18
2/27/97,6925.07
2/28/97,6877.74
3/3/97,6918.92
3/4/97,6852.72
3/5/97,6945.85
3/6/97,6944.7
3/7/97,7000.89
3/10/97,7079.39
3/11/97,7085.16
3/12/97,7039.37
3/13/97,6878.89
3/14/97,6935.46
3/17/97,6955.48
3/18/97,6896.56
3/19/97,6877.68
3/20/97,6820.28
3/21/97,6804.79
3/24/97,6905.25
3/25/97,6876.17
3/26/97,6880.7
3/27/97,6740.59
3/31/97,6583.48
4/1/97,6611.05
4/2/97,6517.01
4/3/97,6477.35
4/4/97,6526.07
4/7/97,6555.91
4/8/97,6609.16
4/9/97,6563.84
4/10/97,6540.05
4/11/97,6391.69
4/14/97,6451.9
4/15/97,6587.16
4/16/97,6679.87
4/17/97,6658.6
4/18/97,6703.55
4/21/97,6660.21
4/22/97,6833.59
4/23/97,6812.72
4/24/97,6792.25
4/25/97,6738.87
4/28/97,6783.02
4/29/97,6962.03
4/30/97,7008.99
5/1/97,6976.48
5/2/97,7071.2
5/5/97,7214.49
5/6/97,7225.32
5/7/97,7085.65
5/8/97,7136.62
5/9/97,7169.53
5/12/97,7292.75
5/13/97,7274.21
5/14/97,7286.16
5/15/97,7333.55
5/16/97,7194.67
5/19/97,7228.88
5/20/97,7303.46
5/21/97,7290.69
5/22/97,7258.13
5/23/97,7345.91
5/27/97,7383.41
5/28/97,7357.23
5/29/97,7330.18
5/30/97,7331.04
6/2/97,7289.4
6/3/97,7312.15
6/4/97,7269.66
6/5/97,7305.29
6/6/97,7435.78
6/9/97,7478.5
6/10/97,7539.27
6/11/97,7575.83
6/12/97,7711.47
6/13/97,7782.04
6/16/97,7772.09
6/17/97,7760.78
6/18/97,7718.71
6/19/97,7777.06
6/20/97,7796.51
6/23/97,7604.26
6/24/97,7758.06
6/25/97,7689.98
6/26/97,7654.25
6/27/97,7687.72
6/30/97,7672.79
7/1/97,7722.33
7/2/97,7795.38
7/3/97,7895.81
7/7/97,7858.49
7/8/97,7962.31
7/9/97,7842.43
7/10/97,7886.76
7/11/97,7921.82
7/14/97,7922.98
7/15/97,7975.71
7/16/97,8038.88
7/17/97,8020.77
7/18/97,7890.46
7/21/97,7906.72
7/22/97,8061.65
7/23/97,8088.36
7/24/97,8116.93
7/25/97,8113.44
7/28/97,8121.11
7/29/97,8174.53
7/30/97,8254.89
7/31/97,8226.61
8/1/97,8194.04
8/4/97,8198.45
8/5/97,8187.54
8/6/97,8259.31
8/7/97,8188
8/8/97,8031.22
8/11/97,8062.11
8/12/97,7960.84
8/13/97,7928.32
8/14/97,7942.03
8/15/97,7694.66
8/18/97,7803.36
8/19/97,7918.1
8/20/97,8021.23
8/21/97,7893.95
8/22/97,7887.91
8/25/97,7859.57
8/26/97,7782.62
8/27/97,7787.33
8/28/97,7694.43
8/29/97,7622.42
9/2/97,7879.78
9/3/97,7894.64
9/4/97,7867.24
9/5/97,7822.41
9/8/97,7835.18
9/9/97,7851.91
9/10/97,7719.28
9/11/97,7660.98
9/12/97,7742.97
9/15/97,7721.14
9/16/97,7895.92
9/17/97,7886.44
9/18/97,7922.72
9/19/97,7917.27
9/22/97,7996.83
9/23/97,7970.06
9/24/97,7906.71
9/25/97,7848.01
9/26/97,7922.18
9/29/97,7991.43
9/30/97,7945.26
10/1/97,8015.5
10/2/97,8027.53
10/3/97,8038.58
10/6/97,8100.22
10/7/97,8178.31
10/8/97,8095.06
10/9/97,8061.42
10/10/97,8045.21
10/13/97,8072.22
10/14/97,8096.29
10/15/97,8057.98
10/16/97,7938.88
10/17/97,7847.03
10/20/97,7921.44
10/21/97,8060.44
10/22/97,8034.65
10/23/97,7847.77
10/24/97,7715.41
10/27/97,7161.15
10/28/97,7498.32
10/29/97,7506.67
10/30/97,7381.62
10/31/97,7442.08
11/3/97,7674.39
11/4/97,7689.13
11/5/97,7692.57
11/6/97,7683.24
11/7/97,7581.32
11/10/97,7552.59
11/11/97,7558.73
11/12/97,7401.32
11/13/97,7487.76
11/14/97,7572.48
11/17/97,7698.22
11/18/97,7650.82
11/19/97,7724.74
11/20/97,7826.61
11/21/97,7881.07
11/24/97,7767.92
11/25/97,7808.95
11/26/97,7794.78
11/28/97,7823.13
12/1/97,8013.11
12/2/97,8018.83
12/3/97,8032.01
12/4/97,8050.16
12/5/97,8149.13
12/8/97,8110.84
12/9/97,8049.66
12/10/97,7978.79
12/11/97,7848.99
12/12/97,7838.3
12/15/97,7922.59
12/16/97,7976.31
12/17/97,7957.41
12/18/97,7846.5
12/19/97,7756.29
12/22/97,7819.31
12/23/97,7691.77
12/24/97,7660.13
12/26/97,7679.31
12/29/97,7792.41
12/30/97,7915.97
12/31/97,7908.25
1/2/98,7965.04
1/5/98,7972.99
1/6/98,7906.25
1/7/98,7902.27
1/8/98,7802.62
1/9/98,7580.42
1/12/98,7647.18
1/13/98,7732.13
1/14/98,7784.69
1/15/98,7691.77
1/16/98,7753.55
1/20/98,7873.12
1/21/98,7794.4
1/22/98,7730.88
1/23/98,7700.74
1/26/98,7712.94
1/27/98,7815.08
1/28/98,7915.47
1/29/98,7973.02
1/30/98,7906.5
2/2/98,8107.78
2/3/98,8160.35
2/4/98,8129.71
2/5/98,8117.25
2/6/98,8189.49
2/9/98,8180.52
2/10/98,8295.61
2/11/98,8314.55
2/12/98,8369.6
2/13/98,8370.1
2/17/98,8398.5
2/18/98,8451.06
2/19/98,8375.58
2/20/98,8413.94
2/23/98,8410.2
2/24/98,8370.1
2/25/98,8457.78
2/26/98,8490.67
2/27/98,8545.72
3/2/98,8550.45
3/3/98,8584.83
3/4/98,8539.24
3/5/98,8444.33
3/6/98,8569.39
3/9/98,8567.14
3/10/98,8643.12
3/11/98,8675.75
3/12/98,8659.56
3/13/98,8602.52
3/16/98,8718.85
3/17/98,8749.99
3/18/98,8775.4
3/19/98,8803.05
3/20/98,8906.43
3/23/98,8816.25
3/24/98,8904.44
3/25/98,8872.8
3/26/98,8846.89
3/27/98,8796.08
3/30/98,8782.12
3/31/98,8799.81
4/1/98,8868.32
4/2/98,8986.64
4/3/98,8983.41
4/6/98,9033.23
4/7/98,8956.5
4/8/98,8891.48
4/9/98,8994.86
4/13/98,9012.3
4/14/98,9110.2
4/15/98,9162.27
4/16/98,9076.57
4/17/98,9167.5
4/20/98,9141.84
4/21/98,9184.94
4/22/98,9176.72
4/23/98,9143.33
4/24/98,9064.62
4/27/98,8917.64
4/28/98,8898.96
4/29/98,8951.52
4/30/98,9063.37
5/1/98,9147.07
5/4/98,9192.66
5/5/98,9147.57
5/6/98,9054.65
5/7/98,8976.68
5/8/98,9055.15
5/11/98,9091.52
5/12/98,9161.77
5/13/98,9211.84
5/14/98,9172.23
5/15/98,9096
5/18/98,9050.91
5/19/98,9054.65
5/20/98,9171.48
5/21/98,9132.37
5/22/98,9114.44
5/26/98,8963.73
5/27/98,8936.57
5/28/98,8970.2
5/29/98,8899.95
6/1/98,8922.37
6/2/98,8891.24
6/3/98,8803.8
6/4/98,8870.56
6/5/98,9037.71
6/8/98,9069.6
6/9/98,9049.92
6/10/98,8971.7
6/11/98,8811.77
6/12/98,8834.94
6/15/98,8627.93
6/16/98,8665.29
6/17/98,8829.46
6/18/98,8813.01
6/19/98,8712.87
6/22/98,8711.13
6/23/98,8828.46
6/24/98,8923.87
6/25/98,8935.58
6/26/98,8944.54
6/29/98,8997.36
6/30/98,8952.02
7/1/98,9048.67
7/2/98,9025.26
7/6/98,9091.77
7/7/98,9085.04
7/8/98,9174.97
7/9/98,9089.78
7/10/98,9105.74
7/13/98,9096.21
7/14/98,9245.54
7/15/98,9234.47
7/16/98,9328.19
7/17/98,9337.97
7/20/98,9295.75
7/21/98,9190.19
7/22/98,9128.91
7/23/98,8932.98
7/24/98,8937.36
7/27/98,9028.24
7/28/98,8934.78
7/29/98,8914.96
7/30/98,9026.95
7/31/98,8883.29
8/3/98,8786.74
8/4/98,8487.31
8/5/98,8546.78
8/6/98,8577.68
8/7/98,8598.02
8/10/98,8574.85
8/11/98,8462.85
8/12/98,8552.96
8/13/98,8459.5
8/14/98,8425
8/17/98,8574.85
8/18/98,8714.65
8/19/98,8693.28
8/20/98,8611.41
8/21/98,8533.65
8/24/98,8566.61
8/25/98,8602.65
8/26/98,8523.35
8/27/98,8165.99
8/28/98,8051.68
8/31/98,7539.07
9/1/98,7827.43
9/2/98,7782.57
9/3/98,7682.22
9/4/98,7640.25
9/8/98,8020.78
9/9/98,7865.02
9/10/98,7615.54
9/11/98,7795.5
9/14/98,7945.35
9/15/98,8024.39
9/16/98,8089.78
9/17/98,7873.77
9/18/98,7895.66
9/21/98,7933.25
9/22/98,7897.2
9/23/98,8154.41
9/24/98,8001.99
9/25/98,8028.77
9/28/98,8108.84
9/29/98,8080.52
9/30/98,7842.62
10/1/98,7632.53
10/2/98,7784.69
10/5/98,7726.24
10/6/98,7742.98
10/7/98,7741.69
10/8/98,7731.91
10/9/98,7899.52
10/12/98,8001.47
10/13/98,7938.14
10/14/98,7968.78
10/15/98,8299.36
10/16/98,8416.76
10/19/98,8466.45
10/20/98,8505.85
10/21/98,8519.23
10/22/98,8533.14
10/23/98,8452.29
10/26/98,8432.21
10/27/98,8366.04
10/28/98,8371.97
10/29/98,8495.03
10/30/98,8592.1
11/2/98,8706.15
11/3/98,8706.15
11/4/98,8783.14
11/5/98,8915.47
11/6/98,8975.46
11/9/98,8897.96
11/10/98,8863.98
11/11/98,8823.82
11/12/98,8829.74
11/13/98,8919.59
11/16/98,9011.25
11/17/98,8986.28
11/18/98,9041.11
11/19/98,9056.05
11/20/98,9159.55
11/23/98,9374.27
11/24/98,9301.15
11/25/98,9314.28
11/27/98,9333.08
11/30/98,9116.55
12/1/98,9133.54
12/2/98,9064.54
12/3/98,8879.68
12/4/98,9016.14
12/7/98,9070.47
12/8/98,9027.98
12/9/98,9009.19
12/10/98,8841.58
12/11/98,8821.76
12/14/98,8695.6
12/15/98,8823.3
12/16/98,8790.6
12/17/98,8875.82
12/18/98,8903.63
12/21/98,8988.85
12/22/98,9044.06
12/23/98,9202.03
12/24/98,9217.99
12/28/98,9226.75
12/29/98,9320.98
12/30/98,9274.64
12/31/98,9181.43
1/4/99,9184.27
1/5/99,9311.19
1/6/99,9544.97
1/7/99,9537.76
1/8/99,9643.32
1/11/99,9619.89
1/12/99,9474.68
1/13/99,9349.56
1/14/99,9120.93
1/15/99,9340.55
1/19/99,9355.22
1/20/99,9335.91
1/21/99,9264.08
1/22/99,9120.67
1/25/99,9203.32
1/26/99,9234.58
1/27/99,9200.23
1/28/99,9281.33
1/29/99,9358.83
2/1/99,9345.7
2/2/99,9274.12
2/3/99,9366.81
2/4/99,9304.5
2/5/99,9304.24
2/8/99,9291.11
2/9/99,9133.03
2/10/99,9177.31
2/11/99,9363.46
2/12/99,9274.89
2/16/99,9300.12
2/17/99,9195.47
2/18/99,9298.63
2/19/99,9339.95
2/22/99,9552.68
2/23/99,9544.42
2/24/99,9399.67
2/25/99,9366.34
2/26/99,9306.58
3/1/99,9324.78
3/2/99,9297.63
3/3/99,9275.88
3/4/99,9467.4
3/5/99,9736.08
3/8/99,9727.61
3/9/99,9693.76
3/10/99,9772.84
3/11/99,9897.44
3/12/99,9876.35
3/15/99,9958.77
3/16/99,9930.47
3/17/99,9879.41
3/18/99,9997.62
3/19/99,9903.55
3/22/99,9890.51
3/23/99,9671.83
3/24/99,9666.84
3/25/99,9836.39
3/26/99,9822.24
3/29/99,10006.78
3/30/99,9913.26
3/31/99,9786.16
4/1/99,9832.51
4/5/99,10007.33
4/6/99,9963.49
4/7/99,10085.31
4/8/99,10197.7
4/9/99,10173.84
4/12/99,10339.51
4/13/99,10395.01
4/14/99,10411.66
4/15/99,10462.72
4/16/99,10493.89
4/19/99,10440.53
4/20/99,10448.55
4/21/99,10581.42
4/22/99,10727.18
4/23/99,10689.67
4/26/99,10718.59
4/27/99,10831.71
4/28/99,10845.45
4/29/99,10878.38
4/30/99,10789.04
5/3/99,11014.69
5/4/99,10866.11
5/5/99,10955.41
5/6/99,10946.82
5/7/99,11031.59
5/10/99,11007.25
5/11/99,11026.15
5/12/99,11000.37
5/13/99,11107.19
5/14/99,10913.32
5/17/99,10853.47
5/18/99,10836.95
5/19/99,10887.39
5/20/99,10866.74
5/21/99,10829.28
5/24/99,10654.67
5/25/99,10531.09
5/26/99,10702.16
5/27/99,10466.93
5/28/99,10559.74
6/1/99,10596.26
6/2/99,10577.89
6/3/99,10663.69
6/4/99,10779.84
6/7/99,10909.38
6/8/99,10765.64
6/9/99,10690.29
6/10/99,10621.27
6/11/99,10490.51
6/14/99,10563.33
6/15/99,10594.99
6/16/99,10784.95
6/17/99,10841.63
6/18/99,10855.56
6/21/99,10815.98
6/22/99,10721.63
6/23/99,10666.86
6/24/99,10534.83
6/25/99,10552.56
6/28/99,10655.18
6/29/99,10815.35
6/30/99,10970.8
7/1/99,11066.42
7/2/99,11139.24
7/6/99,11135.12
7/7/99,11187.36
7/8/99,11126.89
7/9/99,11193.7
7/12/99,11200.98
7/13/99,11175.02
7/14/99,11148.1
7/15/99,11186.41
7/16/99,11209.84
7/19/99,11187.68
7/20/99,10996.13
7/21/99,11002.78
7/22/99,10969.22
7/23/99,10910.96
7/26/99,10863.13
7/27/99,10979.04
7/28/99,10972.07
7/29/99,10791.29
7/30/99,10655.15
8/2/99,10645.96
8/3/99,10677.31
8/4/99,10674.77
8/5/99,10793.82
8/6/99,10714.03
8/9/99,10707.7
8/10/99,10655.15
8/11/99,10787.8
8/12/99,10789.39
8/13/99,10973.65
8/16/99,11046.79
8/17/99,11117.08
8/18/99,10991.36
8/19/99,10963.84
8/20/99,11100.61
8/23/99,11299.76
8/24/99,11283.3
8/25/99,11326.04
8/26/99,11198.45
8/27/99,11090.17
8/30/99,10914.13
8/31/99,10829.28
9/1/99,10937.88
9/2/99,10843.21
9/3/99,11078.45
9/7/99,11034.13
9/8/99,11036.34
9/9/99,11079.4
9/10/99,11028.73
9/13/99,11030.33
9/14/99,10910.33
9/15/99,10801.42
9/16/99,10737.46
9/17/99,10803.63
9/20/99,10823.9
9/21/99,10598.47
9/22/99,10524.07
9/23/99,10318.59
9/24/99,10279.33
9/27/99,10303.39
9/28/99,10275.53
9/29/99,10213.48
9/30/99,10336.95
10/1/99,10273
10/4/99,10401.23
10/5/99,10400.59
10/6/99,10588.34
10/7/99,10537.05
10/8/99,10649.76
10/11/99,10648.18
10/12/99,10417.06
10/13/99,10232.16
10/14/99,10286.61
10/15/99,10019.71
10/18/99,10116.28
10/19/99,10204.93
10/20/99,10392.36
10/21/99,10297.69
10/22/99,10470.25
10/25/99,10349.93
10/26/99,10302.13
10/27/99,10394.89
10/28/99,10622.53
10/29/99,10729.86
11/1/99,10648.51
11/2/99,10581.84
11/3/99,10609.06
11/4/99,10639.64
11/5/99,10704.48
11/8/99,10718.85
11/9/99,10617.32
11/10/99,10597.74
11/11/99,10595.3
11/12/99,10769.32
11/15/99,10760.75
11/16/99,10932.33
11/17/99,10883.09
11/18/99,11035.7
11/19/99,11003.89
11/22/99,11089.52
11/23/99,10995.63
11/24/99,11008.17
11/26/99,10988.91
11/29/99,10947.92
11/30/99,10877.81
12/1/99,10998.39
12/2/99,11039.06
12/3/99,11286.18
12/6/99,11225.01
12/7/99,11106.85
12/8/99,11088.12
12/9/99,11134.79
12/10/99,11244.7
12/13/99,11192.59
12/14/99,11160.17
12/15/99,11225.32
12/16/99,11244.89
12/17/99,11257.43
12/20/99,11144.27
12/21/99,11200.54
12/22/99,11203.6
12/23/99,11405.76
12/27/99,11391.08
12/28/99,11476.71
12/29/99,11484.66
12/30/99,11452.86
12/31/99,11497.12
1/3/00,11357.51
1/4/00,10997.93
1/5/00,11122.65
1/6/00,11253.26
1/7/00,11522.56
1/10/00,11572.2
1/11/00,11511.08
1/12/00,11551.1
1/13/00,11582.43
1/14/00,11722.98
1/18/00,11560.72
1/19/00,11489.36
1/20/00,11351.3
1/21/00,11251.71
1/24/00,11008.17
1/25/00,11029.89
1/26/00,11032.99
1/27/00,11028.02
1/28/00,10738.87
1/31/00,10940.53
2/1/00,11041.05
2/2/00,11003.2
2/3/00,11013.44
2/4/00,10963.8
2/7/00,10905.79
2/8/00,10957.6
2/9/00,10699.16
2/10/00,10643.63
2/11/00,10425.21
2/14/00,10519.84
2/15/00,10718.09
2/16/00,10561.41
2/17/00,10514.57
2/18/00,10219.52
2/22/00,10304.84
2/23/00,10225.73
2/24/00,10092.63
2/25/00,9862.12
2/28/00,10038.65
2/29/00,10128.31
3/1/00,10137.93
3/2/00,10164.92
3/3/00,10367.2
3/6/00,10170.5
3/7/00,9796.03
3/8/00,9856.53
3/9/00,10010.73
3/10/00,9928.82
3/13/00,9947.13
3/14/00,9811.24
3/15/00,10131.41
3/16/00,10630.6
3/17/00,10595.23
3/20/00,10680.24
3/21/00,10901.34
3/22/00,10866.7
3/23/00,11119.86
3/24/00,11112.72
3/27/00,11025.85
3/28/00,10936.11
3/29/00,11018.72
3/30/00,10980.25
3/31/00,10921.92
4/3/00,11221.93
4/4/00,11164.84
4/5/00,11033.92
4/6/00,11114.27
4/7/00,11111.48
4/10/00,11186.56
4/11/00,11287.08
4/12/00,11125.13
4/13/00,10923.55
4/14/00,10305.77
4/17/00,10582.51
4/18/00,10767.42
4/19/00,10674.96
4/20/00,10844.05
4/24/00,10906.1
4/25/00,11124.82
4/26/00,10945.5
4/27/00,10888.1
4/28/00,10733.91
5/1/00,10811.78
5/2/00,10731.12
5/3/00,10480.13
5/4/00,10412.49
5/5/00,10577.86
5/8/00,10603.63
5/9/00,10536.75
5/10/00,10367.78
5/11/00,10545.97
5/12/00,10609.37
5/15/00,10807.78
5/16/00,10934.57
5/17/00,10769.74
5/18/00,10777.28
5/19/00,10626.85
5/22/00,10542.55
5/23/00,10422.27
5/24/00,10535.35
5/25/00,10323.92
5/26/00,10299.24
5/30/00,10527.13
5/31/00,10522.33
6/1/00,10650.2
6/2/00,10794.76
6/5/00,10815.3
6/6/00,10735.57
6/7/00,10812.96
6/8/00,10668.72
6/9/00,10614.06
6/12/00,10564.21
6/13/00,10621.84
6/14/00,10687.95
6/15/00,10714.82
6/16/00,10449.3
6/19/00,10557.84
6/20/00,10435.16
6/21/00,10497.74
6/22/00,10376.12
6/23/00,10404.75
6/26/00,10542.99
6/27/00,10504.46
6/28/00,10527.79
6/29/00,10398.04
6/30/00,10447.89
7/3/00,10560.67
7/5/00,10483.6
7/6/00,10481.47
7/7/00,10635.98
7/10/00,10646.58
7/11/00,10727.19
7/12/00,10783.41
7/13/00,10788.71
7/14/00,10812.75
7/17/00,10804.27
7/18/00,10739.92
7/19/00,10696.08
7/20/00,10843.87
7/21/00,10733.56
7/24/00,10685.12
7/25/00,10699.97
7/26/00,10516.48
7/27/00,10586.13
7/28/00,10511.17
7/31/00,10521.98
8/1/00,10606.95
8/2/00,10687.53
8/3/00,10706.58
8/4/00,10767.75
8/7/00,10867.01
8/8/00,10976.89
8/9/00,10905.83
8/10/00,10908.76
8/11/00,11027.8
8/14/00,11176.14
8/15/00,11067
8/16/00,11008.39
8/17/00,11055.64
8/18/00,11046.48
8/21/00,11079.81
8/22/00,11139.15
8/23/00,11144.65
8/24/00,11182.74
8/25/00,11192.63
8/28/00,11252.84
8/29/00,11215.1
8/30/00,11103.01
8/31/00,11215.1
9/1/00,11238.78
9/5/00,11260.61
9/6/00,11310.64
9/7/00,11259.87
9/8/00,11220.65
9/11/00,11195.49
9/12/00,11233.23
9/13/00,11182.18
9/14/00,11087.47
9/15/00,10927.06
9/18/00,10808.52
9/19/00,10789.29
9/20/00,10687.92
9/21/00,10765.52
9/22/00,10847.37
9/25/00,10808.15
9/26/00,10631.32
9/27/00,10628.36
9/28/00,10824.06
9/29/00,10650.92
10/2/00,10700.13
10/3/00,10719.74
10/4/00,10784.48
10/5/00,10724.92
10/6/00,10596.54
10/9/00,10568.43
10/10/00,10524.4
10/11/00,10413.79
10/12/00,10034.58
10/13/00,10192.18
10/16/00,10238.8
10/17/00,10089.71
10/18/00,9975.02
10/19/00,10142.98
10/20/00,10226.59
10/23/00,10271.72
10/24/00,10393.07
10/25/00,10326.48
10/26/00,10380.12
10/27/00,10590.62
10/30/00,10835.77
10/31/00,10971.14
11/1/00,10899.47
11/2/00,10880.51
11/3/00,10817.95
11/6/00,10977.21
11/7/00,10952.18
11/8/00,10907.06
11/9/00,10834.25
11/10/00,10602.95
11/13/00,10517.25
11/14/00,10681.06
11/15/00,10707.6
11/16/00,10656.03
11/17/00,10629.87
11/20/00,10462.65
11/21/00,10494.5
11/22/00,10399.32
11/24/00,10470.23
11/27/00,10546.07
11/28/00,10507.58
11/29/00,10629.11
11/30/00,10414.49
12/1/00,10373.54
12/4/00,10560.1
12/5/00,10898.72
12/6/00,10664.38
12/7/00,10617.36
12/8/00,10712.91
12/11/00,10725.8
12/12/00,10768.27
12/13/00,10794.44
12/14/00,10674.99
12/15/00,10434.96
12/18/00,10645.42
12/19/00,10584.37
12/20/00,10318.93
12/21/00,10487.29
12/22/00,10635.56
12/26/00,10692.44
12/27/00,10803.16
12/28/00,10868.76
12/29/00,10786.85
1/2/01,10646.15
1/3/01,10945.75
1/4/01,10912.41
1/5/01,10662.01
1/8/01,10621.35
1/9/01,10572.55
1/10/01,10604.27
1/11/01,10609.55
1/12/01,10525.38
1/16/01,10652.66
1/17/01,10584.34
1/18/01,10678.28
1/19/01,10587.59
1/22/01,10578.24
1/23/01,10649.81
1/24/01,10646.97
1/25/01,10729.52
1/26/01,10659.98
1/29/01,10702.19
1/30/01,10881.2
1/31/01,10887.36
2/1/01,10983.63
2/2/01,10864.1
2/5/01,10965.85
2/6/01,10957.42
2/7/01,10946.72
2/8/01,10880.55
2/9/01,10781.45
2/12/01,10946.77
2/13/01,10903.32
2/14/01,10795.41
2/15/01,10891.02
2/16/01,10799.82
2/20/01,10730.88
2/21/01,10526.58
2/22/01,10526.81
2/23/01,10441.9
2/26/01,10642.53
2/27/01,10636.88
2/28/01,10495.28
3/1/01,10450.14
3/2/01,10466.31
3/3/01,10532.3
3/6/01,10591.22
3/7/01,10729.6
3/8/01,10858.25
3/9/01,10644.62
3/12/01,10208.25
3/13/01,10290.8
3/14/01,9973.46
3/15/01,10031.28
3/16/01,9823.41
3/19/01,9959.11
3/20/01,9720.76
3/21/01,9487
3/22/01,9389.48
3/23/01,9504.78
3/26/01,9687.53
3/27/01,9947.54
3/28/01,9785.35
3/29/01,9799.06
3/30/01,9878.78
4/2/01,9777.93
4/3/01,9485.71
4/4/01,9515.42
4/5/01,9918.05
4/6/01,9791.09
4/9/01,9845.15
4/10/01,10102.74
4/11/01,10013.47
4/12/01,10126.94
4/16/01,10158.56
4/17/01,10216.73
4/18/01,10615.83
4/19/01,10693.71
4/20/01,10579.85
4/23/01,10532.23
4/24/01,10454.34
4/25/01,10625.7
4/26/01,10692.35
4/27/01,10810.05
4/30/01,10734.97
5/1/01,10898.34
5/2/01,10876.68
5/3/01,10796.65
5/4/01,10951.24
5/7/01,10935.17
5/8/01,10883.51
5/9/01,10866.98
5/10/01,10910.44
5/11/01,10821.31
5/14/01,10877.33
5/15/01,10872.97
5/16/01,11215.92
5/17/01,11248.58
5/18/01,11301.74
5/21/01,11337.92
5/22/01,11257.24
5/23/01,11105.51
5/24/01,11122.42
5/25/01,11005.37
5/29/01,11039.14
5/30/01,10872.64
5/31/01,10911.94
6/1/01,10990.41
6/4/01,11061.52
6/5/01,11175.84
6/6/01,11070.24
6/7/01,11090.74
6/8/01,10977
6/11/01,10922.09
6/12/01,10948.38
6/13/01,10871.62
6/14/01,10690.13
6/15/01,10623.6
6/18/01,10645.38
6/19/01,10596.67
6/20/01,10647.33
6/21/01,10715.43
6/22/01,10604.59
6/25/01,10504.22
6/26/01,10472.48
6/27/01,10434.84
6/28/01,10566.21
6/29/01,10502.4
7/2/01,10593.72
7/3/01,10571.11
7/5/01,10479.86
7/6/01,10252.68
7/9/01,10299.4
7/10/01,10175.64
7/11/01,10241.02
7/12/01,10478.99
7/13/01,10539.06
7/16/01,10472.12
7/17/01,10606.39
7/18/01,10569.83
